unitid,institution,state,sector,classification,classification_other,enroll_total,partic_men,partic_women,recruit_men,recruit_women,recruit_total,aid_men,aid_women,aid_total,revenue_total,expense_total,year,partic_total,division,recruit_per_athlete,aid_per_athlete
211088,Arcadia University,PA,"Private nonprofit, 4-year or above",NCAA Division III (without football),,2366,149,138,21682.0,14968.0,36650,0.0,0.0,0,2001975,2001975,2014,287,NCAA D2,127.70034843205575,0.0
211158,Bloomsburg University of Pennsylvania,PA,"Public, 4-year or above",NCAA Division II (with football),,8595,245,186,31598.0,15686.0,47284,317495.0,203968.0,521463,5665057,5014168,2014,431,NCAA D2,109.70765661252901,1209.890951276102
211291,Bucknell University,PA,"Private nonprofit, 4-year or above",NCAA Division I-AA,,3522,353,422,277829.0,145101.0,422930,4590811.0,5093396.0,9684207,22818763,22818763,2014,775,NCAA D1 (FCS),545.7161290322581,12495.750967741935
211307,Bucks County Community College,PA,"Public, 2-year",NJCAA Division III,,3024,60,44,0.0,0.0,0,0.0,0.0,0,133799,133689,2014,104,2-Year (JUCO),0.0,0.0
211343,Butler County Community College,PA,"Public, 2-year",NJCAA Division III,,1681,27,26,0.0,0.0,0,0.0,0.0,0,242646,233183,2014,53,2-Year (JUCO),0.0,0.0
211352,Cabrini College,PA,"Private nonprofit, 4-year or above",NCAA Division II (without football),,1283,129,145,9914.0,7558.0,17472,0.0,0.0,0,1706398,1535099,2014,274,NCAA D2,63.76642335766423,0.0
211361,California University of Pennsylvania,PA,"Public, 4-year or above",NCAA Division II (with football),,5328,208,143,8919.0,10418.0,19337,1063527.0,901450.0,1964977,7573081,7542287,2014,351,NCAA D2,55.09116809116809,5598.225071225072
211431,Carlow University,PA,"Private nonprofit, 4-year or above",NAIA Division II,,1002,25,67,3500.0,6000.0,9500,116000.0,406000.0,522000,1274241,1274241,2014,92,NCAA D1 (FBS),103.26086956521739,5673.913043478261
211440,Carnegie Mellon University,PA,"Private nonprofit, 4-year or above",NCAA Division III (with football),,5696,283,157,77584.0,38839.0,116423,0.0,0.0,0,4558003,4257103,2014,440,NCAA D2,264.5977272727273,0.0
211468,Cedar Crest College,PA,"Private nonprofit, 4-year or above",NCAA Division III (without football),,719,0,79,,12604.0,12604,,0.0,0,579640,574599,2014,79,NCAA D2,159.54430379746836,0.0
211477,Central Penn College,PA,"Private for-profit, 4-year or above",Other,USCAA,713,38,22,0.0,0.0,0,0.0,0.0,0,115337,115337,2014,60,Other,0.0,0.0
211583,Chestnut Hill College,PA,"Private nonprofit, 4-year or above",NCAA Division II (without football),,1163,145,104,7807.0,4611.0,12418,654766.0,667266.0,1322032,3075023,3075023,2014,249,NCAA D2,49.8714859437751,5309.365461847389
211608,Cheyney University of Pennsylvania,PA,"Public, 4-year or above",NCAA Division II (with football),,936,147,58,953.0,1079.0,2032,230891.0,187600.0,418491,2088863,2085134,2014,205,NCAA D2,9.91219512195122,2041.419512195122
211644,Clarion University of Pennsylvania,PA,"Public, 4-year or above",NCAA Division II (with football),,4015,195,172,24035.0,10436.0,34471,442249.0,454283.0,896532,4664955,4043496,2014,367,NCAA D2,93.92643051771117,2442.866485013624
211927,Delaware County Community College,PA,"Public, 2-year",NJCAA Division III,,4341,50,20,0.0,0.0,0,0.0,0.0,0,184550,184550,2014,70,2-Year (JUCO),0.0,0.0
211981,Delaware Valley University,PA,"Private nonprofit, 4-year or above",NCAA Division III (with football),,1682,291,107,31839.0,12307.0,44146,0.0,0.0,0,2318977,2318977,2014,398,NCAA D2,110.91959798994975,0.0
212009,Dickinson College,PA,"Private nonprofit, 4-year or above",NCAA Division III (with football),,2308,305,218,36097.0,23157.0,59254,0.0,0.0,0,3113115,3098499,2014,523,NCAA D2,113.29636711281071,0.0
212054,Drexel University,PA,"Private nonprofit, 4-year or above",NCAA Division I-AAA,,14346,242,205,139373.0,105454.0,244827,3715879.0,3939950.0,7655829,21459837,21057562,2014,447,NCAA D1 (No Football),547.7114093959732,17127.13422818792
212106,Duquesne University,PA,"Private nonprofit, 4-year or above",NCAA Division I-AA,,5743,188,227,297210.0,211220.0,508430,3215759.0,3838211.0,7053970,17899626,17899626,2014,415,NCAA D1 (FCS),1225.132530120482,16997.518072289156
212115,East Stroudsburg University of Pennsylvania,PA,"Public, 4-year or above",NCAA Division II (with football),,5612,213,241,19884.0,32860.0,52744,409950.0,471410.0,881360,5934787,5648107,2014,454,NCAA D2,116.1762114537445,1941.3215859030836
212133,Eastern University,PA,"Private nonprofit, 4-year or above",NCAA Division III (without football),,1992,141,130,19642.0,13954.0,33596,0.0,0.0,0,1473764,1406452,2014,271,NCAA D2,123.97047970479704,0.0
212160,Edinboro University of Pennsylvania,PA,"Public, 4-year or above",NCAA Division II (with football),,5080,183,196,48018.0,40777.0,88795,598133.0,622373.0,1220506,6429813,6429813,2014,379,NCAA D2,234.28759894459102,3220.3324538258576
212197,Elizabethtown College,PA,"Private nonprofit, 4-year or above",NCAA Division III (without football),,1742,233,175,12501.0,7187.0,19688,0.0,0.0,0,2004506,2004506,2014,408,NCAA D2,48.254901960784316,0.0
212577,Franklin and Marshall College,PA,"Private nonprofit, 4-year or above",NCAA Division III (with football),,2173,326,244,70743.0,41167.0,111910,0.0,0.0,0,4696747,4680996,2014,570,NCAA D2,196.33333333333334,0.0
212601,Gannon University,PA,"Private nonprofit, 4-year or above",NCAA Division II (with football),,2593,275,182,40986.0,25003.0,65989,2614432.0,1553927.0,4168359,7958706,7719766,2014,457,NCAA D2,144.3960612691466,9121.135667396062
212656,Geneva College,PA,"Private nonprofit, 4-year or above",NCAA Division III (with football),,1344,231,109,32906.0,20895.0,53801,0.0,0.0,0,1731614,1667969,2014,340,NCAA D2,158.23823529411766,0.0
212674,Gettysburg College,PA,"Private nonprofit, 4-year or above",NCAA Division III (with football),,2424,385,235,46075.0,19157.0,65232,0.0,0.0,0,3456387,3456387,2014,620,NCAA D2,105.21290322580646,0.0
212832,Gwynedd Mercy University,PA,"Private nonprofit, 4-year or above",NCAA Division III (without football),,1793,121,112,0.0,0.0,0,0.0,0.0,0,876711,876711,2014,233,NCAA D2,0.0,0.0
212869,Harcum College,PA,"Private nonprofit, 2-year",Other,NJCAA Multi-division,1024,41,38,17574.0,4907.0,22481,792940.0,937175.0,1730115,2331489,2331489,2014,79,2-Year (JUCO),284.56962025316454,21900.189873417723
212878,Harrisburg Area Community College-Harrisburg,PA,"Public, 2-year",NJCAA Division III,,6096,41,18,0.0,0.0,0,0.0,0.0,0,181025,179780,2014,59,2-Year (JUCO),0.0,0.0
212911,Haverford College,PA,"Private nonprofit, 4-year or above",NCAA Division III (without football),,1184,212,197,12620.0,19077.0,31697,0.0,0.0,0,2976475,2976475,2014,409,NCAA D2,77.49877750611248,0.0
212984,Holy Family University,PA,"Private nonprofit, 4-year or above",NCAA Division II (without football),,1333,45,91,2157.0,9211.0,11368,512011.0,1190396.0,1702407,3285172,3256943,2014,136,NCAA D2,83.58823529411765,12517.698529411764
213011,Immaculata University,PA,"Private nonprofit, 4-year or above",NCAA Division III (without football),,1107,131,122,11173.0,15030.0,26203,0.0,0.0,0,1015953,866052,2014,253,NCAA D2,103.56916996047431,0.0
213020,Indiana University of Pennsylvania-Main Campus,PA,"Public, 4-year or above",NCAA Division II (with football),,11385,198,180,75646.0,40710.0,116356,1024959.0,555221.0,1580180,7185377,6686907,2014,378,NCAA D2,307.8201058201058,4180.37037037037
213233,Johnson College,PA,"Private nonprofit, 2-year",NJCAA Division III,,432,16,3,0.0,0.0,0,0.0,0.0,0,58575,58575,2014,19,2-Year (JUCO),0.0,0.0
213251,Juniata College,PA,"Private nonprofit, 4-year or above",NCAA Division III (with football),,1513,271,155,40875.0,28106.0,68981,0.0,0.0,0,3248796,3196361,2014,426,NCAA D2,161.92723004694835,0.0
213303,Keystone College,PA,"Private nonprofit, 4-year or above",NCAA Division III (without football),,1230,150,139,17784.0,15594.0,33378,0.0,0.0,0,1328605,1328605,2014,289,NCAA D2,115.49480968858131,0.0
213321,King's College,PA,"Private nonprofit, 4-year or above",NCAA Division III (with football),,1807,319,138,23762.0,9759.0,33521,0.0,0.0,0,1628599,1628599,2014,457,NCAA D2,73.35010940919037,0.0
213349,Kutztown University of Pennsylvania,PA,"Public, 4-year or above",NCAA Division II (with football),,8033,242,245,22691.0,16082.0,38773,341179.0,369969.0,711148,6978847,6872410,2014,487,NCAA D2,79.61601642710473,1460.2628336755647
213358,La Roche College,PA,"Private nonprofit, 4-year or above",NCAA Division III (without football),,1065,114,92,2319.0,3018.0,5337,0.0,0.0,0,907036,879485,2014,206,NCAA D2,25.90776699029126,0.0
213367,La Salle University,PA,"Private nonprofit, 4-year or above",NCAA Division I-AAA,,3560,167,228,175849.0,137504.0,313353,2245264.0,3709998.0,5955262,14325653,14325653,2014,395,NCAA D1 (No Football),793.2987341772152,15076.612658227848
213376,Lackawanna College,PA,"Private nonprofit, 2-year",NJCAA Division II,,1124,148,48,4328.0,2733.0,7061,309277.0,124644.0,433921,1468164,1468164,2014,196,2-Year (JUCO),36.025510204081634,2213.8826530612246
213385,Lafayette College,PA,"Private nonprofit, 4-year or above",NCAA Division I-AA,,2446,301,217,275634.0,101356.0,376990,4821023.0,2967995.0,7789018,18350393,18350393,2014,518,NCAA D1 (FCS),727.7799227799228,15036.714285714286
213400,Lancaster Bible College,PA,"Private nonprofit, 4-year or above",NCAA Division III (without football),,835,91,79,5085.0,3099.0,8184,0.0,0.0,0,945931,945931,2014,170,NCAA D2,48.141176470588235,0.0
213507,Lebanon Valley College,PA,"Private nonprofit, 4-year or above",NCAA Division III (with football),,1570,316,190,59691.0,15348.0,75039,0.0,0.0,0,2999018,2952672,2014,506,NCAA D2,148.29841897233203,0.0
213525,Lehigh Carbon Community College,PA,"Public, 2-year",NJCAA Division III,,2516,56,27,0.0,0.0,0,0.0,0.0,0,401104,278026,2014,83,2-Year (JUCO),0.0,0.0
213543,Lehigh University,PA,"Private nonprofit, 4-year or above",NCAA Division I-AA,,4963,367,270,296789.0,159608.0,456397,6095812.0,4411770.0,10507582,31403995,31403995,2014,637,NCAA D1 (FCS),716.4788069073784,16495.419152276296
213598,The Lincoln University,PA,"Public, 4-year or above",NCAA Division II (with football),,1421,158,82,0.0,0.0,0,342700.0,174836.0,517536,2409365,2409365,2014,240,NCAA D2,0.0,2156.4
213613,Lock Haven University,PA,"Public, 4-year or above",NCAA Division II (with football),,4138,222,202,18215.0,18112.0,36327,342187.0,376236.0,718423,6027605,5864182,2014,424,NCAA D2,85.67688679245283,1694.3938679245282
213659,Luzerne County Community College,PA,"Public, 2-year",NJCAA Division III,,2787,32,23,0.0,0.0,0,0.0,0.0,0,278229,278229,2014,55,2-Year (JUCO),0.0,0.0
213668,Lycoming College,PA,"Private nonprofit, 4-year or above",NCAA Division III (with football),,1326,278,135,43584.0,21020.0,64604,0.0,0.0,0,2459408,2249598,2014,413,NCAA D2,156.42615012106538,0.0
213774,Manor College,PA,"Private nonprofit, 2-year",NJCAA Division III,,471,34,19,350.0,450.0,800,0.0,0.0,0,125285,125285,2014,53,2-Year (JUCO),15.09433962264151,0.0
213783,Mansfield University of Pennsylvania,PA,"Public, 4-year or above",NCAA Division II (without football),,2332,125,141,5507.0,9880.0,15387,294499.0,300106.0,594605,5594998,5511401,2014,266,NCAA D2,57.84586466165413,2235.3571428571427
213826,Marywood University,PA,"Private nonprofit, 4-year or above",NCAA Division III (without football),,1787,153,150,8413.0,10645.0,19058,0.0,0.0,0,1320274,1306923,2014,303,NCAA D2,62.897689768976896,0.0
213987,Mercyhurst University,PA,"Private nonprofit, 4-year or above",NCAA Division II (with football),,2460,387,226,99115.0,49493.0,148608,4343270.0,2927142.0,7270412,13615851,13615851,2014,613,NCAA D2,242.42740619902122,11860.378466557911
213996,Messiah College,PA,"Private nonprofit, 4-year or above",NCAA Division III (without football),,2678,260,203,17892.0,13859.0,31751,0.0,0.0,0,2328510,1993899,2014,463,NCAA D2,68.57667386609072,0.0
214041,Millersville University of Pennsylvania,PA,"Public, 4-year or above",NCAA Division II (with football),,6329,211,195,42327.0,19146.0,61473,318269.0,394724.0,712993,5832339,5684237,2014,406,NCAA D2,151.4113300492611,1756.14039408867
214069,Misericordia University,PA,"Private nonprofit, 4-year or above",NCAA Division III (with football),,1773,265,191,26930.0,23699.0,50629,0.0,0.0,0,2709579,2644691,2014,456,NCAA D2,111.02850877192982,0.0
214111,Montgomery County Community College,PA,"Public, 2-year",NJCAA Division III,,4254,53,42,0.0,0.0,0,0.0,0.0,0,328217,328217,2014,95,2-Year (JUCO),0.0,0.0
214157,Moravian College,PA,"Private nonprofit, 4-year or above",NCAA Division III (with football),,1473,236,145,28389.0,19718.0,48107,0.0,0.0,0,3093577,2807038,2014,381,NCAA D2,126.26509186351706,0.0
214166,Mount Aloysius College,PA,"Private nonprofit, 4-year or above",NCAA Division III (without football),,1247,93,86,3947.0,6740.0,10687,0.0,0.0,0,1173088,1173088,2014,179,NCAA D2,59.70391061452514,0.0
214175,Muhlenberg College,PA,"Private nonprofit, 4-year or above",NCAA Division III (with football),,2257,303,176,34682.0,19299.0,53981,0.0,0.0,0,3339742,3069167,2014,479,NCAA D2,112.69519832985387,0.0
214272,Neumann University,PA,"Private nonprofit, 4-year or above",NCAA Division III (without football),,1973,150,148,20908.0,8790.0,29698,0.0,0.0,0,2896299,2896299,2014,298,NCAA D2,99.65771812080537,0.0
214379,Northampton County Area Community College,PA,"Public, 2-year",NJCAA Division III,,4484,75,54,0.0,0.0,0,0.0,0.0,0,306417,306417,2014,129,2-Year (JUCO),0.0,0.0
214591,Pennsylvania State University-Penn State Erie-Behrend College,PA,"Public, 4-year or above",NCAA Division III (without football),,3732,192,112,19978.0,12360.0,32338,0.0,0.0,0,1668886,1627343,2014,304,NCAA D2,106.375,0.0
214625,Pennsylvania State University-Penn State New Kensington,PA,"Public, 4-year or above",Other,Independent,529,60,24,2804.0,1374.0,4178,0.0,0.0,0,162771,162771,2014,84,Other,49.73809523809524,0.0
214643,Pennsylvania State University-Penn State Wilkes-Barre,PA,"Public, 4-year or above",Other,USCAA,474,62,24,0.0,0.0,0,0.0,0.0,0,99710,99710,2014,86,Other,0.0,0.0
214652,Pennsylvania State University-Penn State Worthington Scranton,PA,"Public, 4-year or above",Other,Pennsylvania State University Athletic Conference,904,66,42,0.0,0.0,0,0.0,0.0,0,167211,167211,2014,108,NCAA D1 (FBS),0.0,0.0
214670,Pennsylvania State University-Penn State Lehigh Valley,PA,"Public, 4-year or above",Other,USCAA,690,29,23,0.0,0.0,0,0.0,0.0,0,161270,161270,2014,52,Other,0.0,0.0
214689,Pennsylvania State University-Penn State Altoona,PA,"Public, 4-year or above",NCAA Division III (without football),,3690,129,102,1800.0,1142.0,2942,0.0,0.0,0,850471,850471,2014,231,NCAA D2,12.735930735930737,0.0
214698,Pennsylvania State University-Penn State Beaver,PA,"Public, 4-year or above",Other,uscaa,631,67,50,2660.0,2784.0,5444,0.0,0.0,0,239125,239125,2014,117,Other,46.52991452991453,0.0
214704,Pennsylvania State University-Penn State Berks,PA,"Public, 4-year or above",NCAA Division III (without football),,2455,100,76,3126.0,5226.0,8352,0.0,0.0,0,757158,757158,2014,176,NCAA D2,47.45454545454545,0.0
214713,Pennsylvania State University-Penn State Harrisburg,PA,"Public, 4-year or above",NCAA Division III (without football),,3217,128,109,18108.0,10290.0,28398,0.0,0.0,0,1514302,1514302,2014,237,NCAA D2,119.82278481012658,0.0
214731,Pennsylvania State University-Penn State Brandywine,PA,"Public, 4-year or above",Other,Penn State University Athletic Conference,1204,75,60,5000.0,5000.0,10000,0.0,0.0,0,592829,592829,2014,135,Other,74.07407407407408,0.0
214740,Pennsylvania State University-Penn State DuBois,PA,"Public, 4-year or above",Other,"PSUAC, USCAA",438,35,20,650.0,430.0,1080,0.0,0.0,0,175192,170478,2014,55,Other,19.636363636363637,0.0
214759,Pennsylvania State University-Penn State Fayette- Eberly,PA,"Public, 4-year or above",Other,PSUAC/USCAA,568,40,32,1500.0,1500.0,3000,0.0,0.0,0,308802,287232,2014,72,Other,41.666666666666664,0.0
214768,Pennsylvania State University-Penn State Hazleton,PA,"Public, 4-year or above",Other,USCAA,754,60,36,343.0,169.0,512,0.0,0.0,0,306089,306089,2014,96,Other,5.333333333333333,0.0
214777,Pennsylvania State University-Main Campus,PA,"Public, 4-year or above",NCAA Division I-A,,39077,458,369,1490994.0,506759.0,1997753,8851258.0,6899065.0,15750323,127930142,117818050,2014,827,NCAA D1 (FBS),2415.6626360338573,19045.130592503025
214786,Pennsylvania State University-Penn State Greater Allegheny,PA,"Public, 4-year or above",Other,USCAA,519,63,55,0.0,0.0,0,0.0,0.0,0,329736,328236,2014,118,Other,0.0,0.0
214795,Pennsylvania State University-Penn State Mont Alto,PA,"Public, 4-year or above",Other,PSUAC,668,75,44,0.0,0.0,0,0.0,0.0,0,159354,159354,2014,119,Other,0.0,0.0
214801,Pennsylvania State University-Penn State Abington,PA,"Public, 4-year or above",NCAA Division III (without football),,3060,97,88,5988.0,7292.0,13280,0.0,0.0,0,1101171,1101171,2014,185,NCAA D2,71.78378378378379,0.0
214810,Pennsylvania State University-Penn State Schuylkill,PA,"Public, 4-year or above",Other,USCAA,631,61,38,1000.0,1000.0,2000,0.0,0.0,0,256087,256087,2014,99,Other,20.2020202020202,0.0
214829,Pennsylvania State University-Penn State York,PA,"Public, 4-year or above",Other,PSUAC,799,52,18,1000.0,0.0,1000,0.0,0.0,0,102815,102756,2014,70,Other,14.285714285714286,0.0
215062,University of Pennsylvania,PA,"Private nonprofit, 4-year or above",NCAA Division I-AA,,10205,545,383,446669.0,218234.0,664903,0.0,0.0,0,44965925,44965925,2014,928,NCAA D1 (FCS),716.4903017241379,0.0
215099,Philadelphia University,PA,"Private nonprofit, 4-year or above",NCAA Division II (without football),,2546,127,138,9345.0,10034.0,19379,1304499.0,1754239.0,3058738,3876255,3876252,2014,265,NCAA D2,73.12830188679246,11542.40754716981
215114,Cairn University-Langhorne,PA,"Private nonprofit, 4-year or above",NCAA Division III (without football),,766,83,63,1802.0,4166.0,5968,0.0,0.0,0,539671,517742,2014,146,NCAA D2,40.87671232876713,0.0
215132,University of the Sciences,PA,"Private nonprofit, 4-year or above",NCAA Division II (without football),,1607,71,71,7377.0,3106.0,10483,599236.0,699072.0,1298308,1978823,1968889,2014,142,NCAA D2,73.82394366197182,9143.014084507042
